지점,지점명,일시,SPI6
235,보령,1995-06-25,-1.693
235,보령,1995-06-26,-1.767
235,보령,1995-06-27,-1.928
235,보령,1995-06-28,-1.957
235,보령,1995-06-29,-1.995
235,보령,1995-06-30,-2.14
235,보령,1995-07-01,-2.263
235,보령,1995-07-02,-1.781
235,보령,1995-07-03,-1.661
235,보령,1995-07-04,-1.622
235,보령,1995-07-05,-1.664
235,보령,1995-07-06,-1.643
235,보령,1995-07-07,-1.738
235,보령,1995-07-08,-1.682
235,보령,1995-07-09,-1.458
235,보령,1995-07-10,-1.483
235,보령,1995-07-11,-1.484
235,보령,1995-07-12,-1.576
235,보령,1995-07-13,-1.582
235,보령,1995-07-14,-1.662
235,보령,1995-07-15,-1.754
235,보령,1995-07-16,-1.669
235,보령,1995-07-17,-1.719
235,보령,1995-07-18,-1.755
235,보령,1995-07-19,-1.747
235,보령,1995-07-20,-1.833
235,보령,1995-07-21,-1.831
235,보령,1995-07-22,-1.904
235,보령,1995-07-23,-1.878
235,보령,1995-07-24,-1.954
235,보령,1995-07-25,-1.936
235,보령,1995-07-26,-1.809
235,보령,1995-07-27,-1.812
235,보령,1995-07-28,-1.811
235,보령,1995-07-29,-1.86
235,보령,1995-07-30,-1.868
235,보령,1995-07-31,-1.921
235,보령,1995-08-01,-1.961
235,보령,1995-08-02,-1.911
235,보령,1995-08-03,-1.878
235,보령,1995-08-04,-1.856
235,보령,1995-08-05,-1.901
235,보령,1995-08-06,-1.953
235,보령,1995-08-07,-1.889
235,보령,1995-08-08,-1.968
235,보령,1995-08-09,-1.984
235,보령,1995-08-10,-1.892
235,보령,1995-08-11,-1.876
235,보령,1995-08-12,-1.871
235,보령,1995-08-13,-1.959
235,보령,1995-08-14,-1.993
235,보령,1995-08-15,-2.008
235,보령,1995-08-16,-1.98
235,보령,1995-08-17,-1.985
235,보령,1995-08-18,-2.112
235,보령,1995-08-19,-2.03
235,보령,1995-08-20,-1.795
235,보령,1995-08-21,-1.234
235,보령,1995-08-22,-1.214
235,보령,1995-08-23,-1.25
235,보령,1995-08-24,-.52
235,보령,1995-08-25,-.221
235,보령,1995-08-26,1.146
235,보령,1995-08-27,1.255
235,보령,1995-08-28,1.21
235,보령,1995-08-29,1.172
235,보령,1995-08-30,1.09
235,보령,1995-08-31,1.529
235,보령,1995-09-01,1.479
235,보령,1995-09-02,1.461
235,보령,1995-09-03,1.48
235,보령,1995-09-04,1.47
235,보령,1995-09-05,1.469
235,보령,1995-09-06,1.448
235,보령,1995-09-07,1.465
235,보령,1995-09-08,1.555
235,보령,1995-09-09,1.554
235,보령,1995-09-10,1.562
235,보령,1995-09-11,1.562
235,보령,1995-09-12,1.515
235,보령,1995-09-13,1.468
235,보령,1995-09-14,1.458
235,보령,1995-09-15,1.411
235,보령,1995-09-16,1.388
235,보령,1995-09-17,1.372
235,보령,1995-09-18,1.355
235,보령,1995-09-19,1.359
235,보령,1995-09-20,1.357
235,보령,1995-09-21,1.359
235,보령,1995-09-22,1.346
235,보령,1995-09-23,1.341
235,보령,1995-09-24,1.377
235,보령,1995-09-25,1.381
235,보령,1995-09-26,1.385
235,보령,1995-09-27,1.398
235,보령,1995-09-28,1.408
235,보령,1995-09-29,1.413
235,보령,1995-09-30,1.401
235,보령,1995-10-01,1.385
235,보령,1995-10-02,1.371
235,보령,1995-10-03,1.367
235,보령,1995-10-04,1.373
235,보령,1995-10-05,1.41
235,보령,1995-10-06,1.403
235,보령,1995-10-07,1.401
235,보령,1995-10-08,1.403
235,보령,1995-10-09,1.373
235,보령,1995-10-10,1.378
235,보령,1995-10-11,1.385
235,보령,1995-10-12,1.389
235,보령,1995-10-13,1.381
235,보령,1995-10-14,1.391
235,보령,1995-10-15,1.386
235,보령,1995-10-16,1.44
235,보령,1995-10-17,1.457
235,보령,1995-10-18,1.472
235,보령,1995-10-19,1.403
235,보령,1995-10-20,1.28
235,보령,1995-10-21,1.293
235,보령,1995-10-22,1.306
235,보령,1995-10-23,1.316
235,보령,1995-10-24,1.334
235,보령,1995-10-25,1.332
235,보령,1995-10-26,1.35
235,보령,1995-10-27,1.354
235,보령,1995-10-28,1.388
235,보령,1995-10-29,1.394
235,보령,1995-10-30,1.366
235,보령,1995-10-31,1.368
235,보령,1995-11-01,1.396
235,보령,1995-11-02,1.395
235,보령,1995-11-03,1.403
235,보령,1995-11-04,1.418
235,보령,1995-11-05,1.421
235,보령,1995-11-06,1.423
235,보령,1995-11-07,1.401
235,보령,1995-11-08,1.47
235,보령,1995-11-09,1.469
235,보령,1995-11-10,1.487
235,보령,1995-11-11,1.493
235,보령,1995-11-12,1.457
235,보령,1995-11-13,1.449
235,보령,1995-11-14,1.453
235,보령,1995-11-15,1.473
235,보령,1995-11-16,1.482
235,보령,1995-11-17,1.376
235,보령,1995-11-18,1.369
235,보령,1995-11-19,1.377
235,보령,1995-11-20,1.399
235,보령,1995-11-21,1.402
235,보령,1995-11-22,1.399
235,보령,1995-11-23,1.441
235,보령,1995-11-24,1.455
235,보령,1995-11-25,1.458
235,보령,1995-11-26,1.459
235,보령,1995-11-27,1.466
235,보령,1995-11-28,1.451
235,보령,1995-11-29,1.455
235,보령,1995-11-30,1.438
235,보령,1995-12-01,1.387
235,보령,1995-12-02,1.381
235,보령,1995-12-03,1.386
235,보령,1995-12-04,1.395
235,보령,1995-12-05,1.437
235,보령,1995-12-06,1.455
235,보령,1995-12-07,1.448
235,보령,1995-12-08,1.454
235,보령,1995-12-09,1.452
235,보령,1995-12-10,1.453
235,보령,1995-12-11,1.443
235,보령,1995-12-12,1.443
235,보령,1995-12-13,1.443
235,보령,1995-12-14,1.443
235,보령,1995-12-15,1.436
235,보령,1995-12-16,1.434
235,보령,1995-12-17,1.449
235,보령,1995-12-18,1.464
235,보령,1995-12-19,1.461
235,보령,1995-12-20,1.469
235,보령,1995-12-21,1.48
235,보령,1995-12-22,1.581
235,보령,1995-12-23,1.614
235,보령,1995-12-24,1.656
235,보령,1995-12-25,1.696
235,보령,1995-12-26,1.694
235,보령,1995-12-27,1.708
235,보령,1995-12-28,1.727
235,보령,1995-12-29,1.614
235,보령,1995-12-30,1.594
235,보령,1995-12-31,1.599
235,보령,1996-01-01,1.621
235,보령,1996-01-02,1.631
235,보령,1996-01-03,1.662
235,보령,1996-01-04,1.706
235,보령,1996-01-05,1.666
235,보령,1996-01-06,1.673
235,보령,1996-01-07,1.723
235,보령,1996-01-08,1.795
235,보령,1996-01-09,1.811
235,보령,1996-01-10,1.812
235,보령,1996-01-11,1.809
235,보령,1996-01-12,1.86
235,보령,1996-01-13,1.871
235,보령,1996-01-14,1.914
235,보령,1996-01-15,1.952
235,보령,1996-01-16,2.018
235,보령,1996-01-17,2.022
235,보령,1996-01-18,2.008
235,보령,1996-01-19,2.181
235,보령,1996-01-20,2.448
235,보령,1996-01-21,2.413
235,보령,1996-01-22,2.312
235,보령,1996-01-23,2.344
235,보령,1996-01-24,2.322
235,보령,1996-01-25,2.306
235,보령,1996-01-26,2.317
235,보령,1996-01-27,2.299
235,보령,1996-01-28,2.258
235,보령,1996-01-29,2.221
235,보령,1996-01-30,2.249
235,보령,1996-01-31,2.236
235,보령,1996-02-01,2.241
235,보령,1996-02-02,2.206
235,보령,1996-02-03,2.217
235,보령,1996-02-04,2.243
235,보령,1996-02-05,2.252
235,보령,1996-02-06,2.249
235,보령,1996-02-07,2.263
235,보령,1996-02-08,2.257
235,보령,1996-02-09,2.312
235,보령,1996-02-10,2.334
235,보령,1996-02-11,2.365
235,보령,1996-02-12,2.44
235,보령,1996-02-13,2.51
235,보령,1996-02-14,2.447
235,보령,1996-02-15,2.401
235,보령,1996-02-16,2.296
235,보령,1996-02-17,2.157
235,보령,1996-02-18,2.157
235,보령,1996-02-19,2.187
235,보령,1996-02-20,1.868
235,보령,1996-02-21,1.792
235,보령,1996-02-22,.154
235,보령,1996-02-23,-.102
235,보령,1996-02-24,-.04
235,보령,1996-02-25,.029
235,보령,1996-02-26,.118
235,보령,1996-02-27,-1.727
235,보령,1996-02-28,-1.679
235,보령,1996-02-29,-1.512
235,보령,1996-03-02,-1.623
235,보령,1996-03-03,-1.632
235,보령,1996-03-04,-1.703
235,보령,1996-03-05,-1.703
235,보령,1996-03-06,-2.144
235,보령,1996-03-07,-3.09
235,보령,1996-03-08,-2.166
235,보령,1996-03-09,-2.319
235,보령,1996-03-10,-2.319
235,보령,1996-03-11,-1.993
235,보령,1996-03-12,-1.791
235,보령,1996-03-13,-1.833
235,보령,1996-03-14,-1.923
235,보령,1996-03-15,-1.931
235,보령,1996-03-16,-1.893
235,보령,1996-03-17,-1.372
235,보령,1996-03-18,-1.261
235,보령,1996-03-19,-1.252
235,보령,1996-03-20,-1.203
235,보령,1996-03-21,-1.13
235,보령,1996-03-22,-.826
235,보령,1996-03-23,-1.059
235,보령,1996-03-24,-1.033
235,보령,1996-03-25,-.941
235,보령,1996-03-26,-.945
235,보령,1996-03-27,-.924
235,보령,1996-03-28,-.913
235,보령,1996-03-29,-.855
235,보령,1996-03-30,-.545
235,보령,1996-03-31,-.406
235,보령,1996-04-01,-.36
235,보령,1996-04-02,-.333
235,보령,1996-04-03,-.349
235,보령,1996-04-04,-.335
235,보령,1996-04-05,-.305
235,보령,1996-04-06,-.341
235,보령,1996-04-07,-.327
235,보령,1996-04-08,-.361
235,보령,1996-04-09,-.341
235,보령,1996-04-10,-.352
235,보령,1996-04-11,-.37
235,보령,1996-04-12,-.372
235,보령,1996-04-13,-.43
235,보령,1996-04-14,-.693
235,보령,1996-04-15,-.664
235,보령,1996-04-16,-.702
235,보령,1996-04-17,-.688
235,보령,1996-04-18,-.646
235,보령,1996-04-19,-.7
235,보령,1996-04-20,-.734
235,보령,1996-04-21,-.757
235,보령,1996-04-22,-.788
235,보령,1996-04-23,-.887
235,보령,1996-04-24,-.841
235,보령,1996-04-25,-.846
235,보령,1996-04-26,-.871
235,보령,1996-04-27,-.886
235,보령,1996-04-28,-.875
235,보령,1996-04-29,-.877
235,보령,1996-04-30,-.676
235,보령,1996-05-01,-.662
235,보령,1996-05-02,-.662
235,보령,1996-05-03,-.664
235,보령,1996-05-04,-.724
235,보령,1996-05-05,-.458
235,보령,1996-05-06,-.428
235,보령,1996-05-07,-.61
235,보령,1996-05-08,-.64
235,보령,1996-05-09,-.612
235,보령,1996-05-10,-.592
235,보령,1996-05-11,-.631
235,보령,1996-05-12,-.71
235,보령,1996-05-13,-.776
235,보령,1996-05-14,-.876
235,보령,1996-05-15,-.883
235,보령,1996-05-16,-.86
235,보령,1996-05-17,-.888
235,보령,1996-05-18,-.892
235,보령,1996-05-19,-.965
235,보령,1996-05-20,-.956
235,보령,1996-05-21,-.948
235,보령,1996-05-22,-1.009
235,보령,1996-05-23,-1.028
235,보령,1996-05-24,-1.02
235,보령,1996-05-25,-1.03
235,보령,1996-05-26,-1.009
235,보령,1996-05-27,-1.016
235,보령,1996-05-28,-1.014
235,보령,1996-05-29,-1.035
235,보령,1996-05-30,-1.008
235,보령,1996-05-31,-1.001
235,보령,1996-06-01,-1.003
235,보령,1996-06-02,-1.047
235,보령,1996-06-03,-1.076
235,보령,1996-06-04,-1.123
235,보령,1996-06-05,-1.137
235,보령,1996-06-06,-1.147
235,보령,1996-06-07,-1.163
235,보령,1996-06-08,-.927
235,보령,1996-06-09,-.939
235,보령,1996-06-10,-.941
235,보령,1996-06-11,-.746
235,보령,1996-06-12,-.756
235,보령,1996-06-13,-.761
235,보령,1996-06-14,-.769
235,보령,1996-06-15,-.772
235,보령,1996-06-16,-.76
235,보령,1996-06-17,-.441
235,보령,1996-06-18,.165
235,보령,1996-06-19,.165
235,보령,1996-06-20,.108
235,보령,1996-06-21,.047
235,보령,1996-06-22,.05
235,보령,1996-06-23,.042
235,보령,1996-06-24,-.012
235,보령,1996-06-25,.354
235,보령,1996-06-26,.282
235,보령,1996-06-27,.255
235,보령,1996-06-28,.328
235,보령,1996-06-29,.408
235,보령,1996-06-30,.39
235,보령,1996-07-01,.32
235,보령,1996-07-02,.295
235,보령,1996-07-03,.234
235,보령,1996-07-04,.199
235,보령,1996-07-05,.57
235,보령,1996-07-06,.524
235,보령,1996-07-07,.489
235,보령,1996-07-08,.402
235,보령,1996-07-09,.339
235,보령,1996-07-10,.259
235,보령,1996-07-11,.209
235,보령,1996-07-12,.115
235,보령,1996-07-13,-.017
235,보령,1996-07-14,-.156
235,보령,1996-07-15,-.229
235,보령,1996-07-16,.042
235,보령,1996-07-17,.007
235,보령,1996-07-18,-.021
235,보령,1996-07-19,-.048
235,보령,1996-07-20,-.104
235,보령,1996-07-21,-.111
235,보령,1996-07-22,.16
235,보령,1996-07-23,.114
235,보령,1996-07-24,.031
235,보령,1996-07-25,.011
235,보령,1996-07-26,.007
235,보령,1996-07-27,-.005
235,보령,1996-07-28,-.033
235,보령,1996-07-29,-.084
235,보령,1996-07-30,-.111
235,보령,1996-07-31,-.129
235,보령,1996-08-01,-.121
235,보령,1996-08-02,-.163
235,보령,1996-08-03,-.216
235,보령,1996-08-04,-.259
235,보령,1996-08-05,-.255
235,보령,1996-08-06,-.262
235,보령,1996-08-07,-.311
235,보령,1996-08-08,-.345
235,보령,1996-08-09,-.357
235,보령,1996-08-10,-.38
235,보령,1996-08-11,-.413
235,보령,1996-08-12,-.435
235,보령,1996-08-13,-.462
235,보령,1996-08-14,-.487
235,보령,1996-08-15,-.512
235,보령,1996-08-16,-.541
235,보령,1996-08-17,-.548
235,보령,1996-08-18,-.567
235,보령,1996-08-19,-.613
235,보령,1996-08-20,-.646
235,보령,1996-08-21,-.735
235,보령,1996-08-22,-.789
235,보령,1996-08-23,-.818
235,보령,1996-08-24,-.895
235,보령,1996-08-25,-.94
235,보령,1996-08-26,-.992
235,보령,1996-08-27,-.92
235,보령,1996-08-28,-.872
235,보령,1996-08-29,-.899
235,보령,1996-08-30,-.902
235,보령,1996-08-31,-.889
235,보령,1996-09-01,-.881
235,보령,1996-09-02,-.901
235,보령,1996-09-03,-.93
235,보령,1996-09-04,-1.054
235,보령,1996-09-05,-1.062
235,보령,1996-09-06,-1.069
235,보령,1996-09-07,-1.079
235,보령,1996-09-08,-1.077
235,보령,1996-09-09,-1.072
235,보령,1996-09-10,-1.056
235,보령,1996-09-11,-1.069
235,보령,1996-09-12,-1.073
235,보령,1996-09-13,-1.18
235,보령,1996-09-14,-1.196
235,보령,1996-09-15,-1.207
235,보령,1996-09-16,-1.214
235,보령,1996-09-17,-1.221
235,보령,1996-09-18,-1.297
235,보령,1996-09-19,-1.297
235,보령,1996-09-20,-1.275
235,보령,1996-09-21,-1.298
235,보령,1996-09-22,-1.298
235,보령,1996-09-23,-1.293
235,보령,1996-09-24,-1.297
235,보령,1996-09-25,-1.326
235,보령,1996-09-26,-1.37
235,보령,1996-09-27,-1.396
235,보령,1996-09-28,-1.404
235,보령,1996-09-29,-1.404
235,보령,1996-09-30,-1.391
235,보령,1996-10-01,-1.384
235,보령,1996-10-02,-1.391
235,보령,1996-10-03,-1.266
235,보령,1996-10-04,-1.195
235,보령,1996-10-05,-1.196
235,보령,1996-10-06,-1.201
235,보령,1996-10-07,-1.141
235,보령,1996-10-08,-1.135
235,보령,1996-10-09,-1.132
235,보령,1996-10-10,-1.123
235,보령,1996-10-11,-1.121
235,보령,1996-10-12,-1.121
235,보령,1996-10-13,-1.117
235,보령,1996-10-14,-1.11
235,보령,1996-10-15,-1.113
235,보령,1996-10-16,-1.105
235,보령,1996-10-17,-1.102
235,보령,1996-10-18,-1.097
235,보령,1996-10-19,-1.092
235,보령,1996-10-20,-1.096
235,보령,1996-10-21,-1.097
235,보령,1996-10-22,-1.098
235,보령,1996-10-23,-1.105
235,보령,1996-10-24,-1.102
235,보령,1996-10-25,-1.07
235,보령,1996-10-26,-1.068
235,보령,1996-10-27,-1.118
235,보령,1996-10-28,-1.142
235,보령,1996-10-29,-1.138
235,보령,1996-10-30,-1.128
235,보령,1996-10-31,-1.114
235,보령,1996-11-01,-1.162
235,보령,1996-11-02,-1.138
235,보령,1996-11-03,-1.123
235,보령,1996-11-04,-1.104
235,보령,1996-11-05,-1.104
235,보령,1996-11-06,-1.084
235,보령,1996-11-07,-1.092
235,보령,1996-11-08,-1.088
235,보령,1996-11-09,-1.052
235,보령,1996-11-10,-.986
235,보령,1996-11-11,-.981
235,보령,1996-11-12,-.975
235,보령,1996-11-13,-.966
235,보령,1996-11-14,-.974
235,보령,1996-11-15,-.964
235,보령,1996-11-16,-.965
235,보령,1996-11-17,-.975
235,보령,1996-11-18,-.945
235,보령,1996-11-19,-.94
235,보령,1996-11-20,-.945
235,보령,1996-11-21,-.936
235,보령,1996-11-22,-.912
235,보령,1996-11-23,-.915
235,보령,1996-11-24,-.909
235,보령,1996-11-25,-.909
235,보령,1996-11-26,-.915
235,보령,1996-11-27,-.9
235,보령,1996-11-28,-.9
235,보령,1996-11-29,-.891
235,보령,1996-11-30,-.887
235,보령,1996-12-01,-.86
235,보령,1996-12-02,-.828
235,보령,1996-12-03,-.826
235,보령,1996-12-04,-.833
235,보령,1996-12-05,-.871
235,보령,1996-12-06,-.85
235,보령,1996-12-07,-.841
235,보령,1996-12-08,-.886
235,보령,1996-12-09,-.881
235,보령,1996-12-10,-.882
235,보령,1996-12-11,-.884
235,보령,1996-12-12,-.87
235,보령,1996-12-13,-.873
235,보령,1996-12-14,-.967
235,보령,1996-12-15,-1.179
235,보령,1996-12-16,-1.186
235,보령,1996-12-17,-1.187
235,보령,1996-12-18,-1.166
235,보령,1996-12-19,-1.159
235,보령,1996-12-20,-1.14
235,보령,1996-12-21,-1.127
235,보령,1996-12-22,-1.345
235,보령,1996-12-23,-1.323
235,보령,1996-12-24,-1.311
235,보령,1996-12-25,-1.377
235,보령,1996-12-26,-1.425
235,보령,1996-12-27,-1.392
235,보령,1996-12-28,-1.368
235,보령,1996-12-29,-1.342
235,보령,1996-12-30,-1.326
235,보령,1996-12-31,-1.319
235,보령,1997-01-01,-1.544
235,보령,1997-01-02,-1.489
235,보령,1997-01-03,-1.453
235,보령,1997-01-04,-1.43
235,보령,1997-01-05,-1.426
235,보령,1997-01-06,-1.382
235,보령,1997-01-07,-1.372
235,보령,1997-01-08,-1.359
235,보령,1997-01-09,-1.243
235,보령,1997-01-10,-1.203
235,보령,1997-01-11,-1.136
235,보령,1997-01-12,-1.444
235,보령,1997-01-13,-1.39
235,보령,1997-01-14,-1.341
235,보령,1997-01-15,-1.295
235,보령,1997-01-16,-1.253
235,보령,1997-01-17,-1.227
235,보령,1997-01-18,-1.447
235,보령,1997-01-19,-1.44
235,보령,1997-01-20,-1.437
235,보령,1997-01-21,-1.435
235,보령,1997-01-22,-1.423
235,보령,1997-01-23,-1.387
235,보령,1997-01-24,-1.375
235,보령,1997-01-25,-1.372
235,보령,1997-01-26,-1.351
235,보령,1997-01-27,-1.326
235,보령,1997-01-28,-1.321
235,보령,1997-01-29,-1.314
235,보령,1997-01-30,-1.289
235,보령,1997-01-31,-1.292
235,보령,1997-02-01,-1.255
235,보령,1997-02-02,-1.241
235,보령,1997-02-03,-1.243
235,보령,1997-02-04,-1.167
235,보령,1997-02-05,-1.143
235,보령,1997-02-06,-1.133
235,보령,1997-02-07,-1.122
235,보령,1997-02-08,-1.106
235,보령,1997-02-09,-1.087
235,보령,1997-02-10,-1.034
235,보령,1997-02-11,-1.014
235,보령,1997-02-12,-.984
235,보령,1997-02-13,-.971
235,보령,1997-02-14,-.84
235,보령,1997-02-15,-.766
235,보령,1997-02-16,-.706
235,보령,1997-02-17,-.669
235,보령,1997-02-18,-.621
235,보령,1997-02-19,-.595
235,보령,1997-02-20,-.566
235,보령,1997-02-21,-.59
235,보령,1997-02-22,-.556
235,보령,1997-02-23,-.748
235,보령,1997-02-24,-.934
235,보령,1997-02-25,-.901
235,보령,1997-02-26,-.627
235,보령,1997-02-27,-.434
235,보령,1997-02-28,-.384
235,보령,1997-03-01,-.204
235,보령,1997-03-02,-.141
235,보령,1997-03-03,-.121
235,보령,1997-03-04,-.124
235,보령,1997-03-05,-.091
235,보령,1997-03-06,-.087
235,보령,1997-03-07,.074
235,보령,1997-03-08,.057
235,보령,1997-03-09,.023
235,보령,1997-03-10,.015
235,보령,1997-03-11,.101
235,보령,1997-03-12,.111
235,보령,1997-03-13,.136
235,보령,1997-03-14,.299
235,보령,1997-03-15,.428
235,보령,1997-03-16,.516
235,보령,1997-03-17,.612
235,보령,1997-03-18,.637
235,보령,1997-03-19,.562
235,보령,1997-03-20,.601
235,보령,1997-03-21,.685
235,보령,1997-03-22,.684
235,보령,1997-03-23,.701
235,보령,1997-03-24,.804
235,보령,1997-03-25,.784
235,보령,1997-03-26,.775
235,보령,1997-03-27,.772
235,보령,1997-03-28,.771
235,보령,1997-03-29,.804
235,보령,1997-03-30,.827
235,보령,1997-03-31,.847
235,보령,1997-04-01,.323
235,보령,1997-04-02,.057
235,보령,1997-04-03,.545
235,보령,1997-04-04,.585
235,보령,1997-04-05,.435
235,보령,1997-04-06,.417
235,보령,1997-04-07,.435
235,보령,1997-04-08,.406
235,보령,1997-04-09,.406
235,보령,1997-04-10,.418
235,보령,1997-04-11,.415
235,보령,1997-04-12,.409
235,보령,1997-04-13,.34
235,보령,1997-04-14,.295
235,보령,1997-04-15,.281
235,보령,1997-04-16,.259
235,보령,1997-04-17,.238
235,보령,1997-04-18,.217
235,보령,1997-04-19,.193
235,보령,1997-04-20,.187
235,보령,1997-04-21,.173
235,보령,1997-04-22,.15
235,보령,1997-04-23,.055
235,보령,1997-04-24,.043
235,보령,1997-04-25,.021
235,보령,1997-04-26,.011
235,보령,1997-04-27,-.04
235,보령,1997-04-28,-.022
235,보령,1997-04-29,-.045
235,보령,1997-04-30,-.139
235,보령,1997-05-01,-.32
235,보령,1997-05-02,-.332
235,보령,1997-05-03,-.335
235,보령,1997-05-04,-.402
235,보령,1997-05-05,-.499
235,보령,1997-05-06,-.455
235,보령,1997-05-07,-.459
235,보령,1997-05-08,-.125
235,보령,1997-05-09,-.309
235,보령,1997-05-10,-.288
235,보령,1997-05-11,-.312
235,보령,1997-05-12,-.353
235,보령,1997-05-13,.614
235,보령,1997-05-14,.741
235,보령,1997-05-15,.73
235,보령,1997-05-16,.735
235,보령,1997-05-17,.6
235,보령,1997-05-18,.563
235,보령,1997-05-19,.527
235,보령,1997-05-20,.505
235,보령,1997-05-21,.514
235,보령,1997-05-22,.5
235,보령,1997-05-23,.468
235,보령,1997-05-24,.492
235,보령,1997-05-25,.494
235,보령,1997-05-26,.387
235,보령,1997-05-27,.415
235,보령,1997-05-28,.406
235,보령,1997-05-29,.41
235,보령,1997-05-30,.544
235,보령,1997-05-31,.757
235,보령,1997-06-01,.753
235,보령,1997-06-02,.763
235,보령,1997-06-03,.632
235,보령,1997-06-04,.598
235,보령,1997-06-05,.563
235,보령,1997-06-06,.991
235,보령,1997-06-07,.995
235,보령,1997-06-08,.949
235,보령,1997-06-09,.908
235,보령,1997-06-10,.896
235,보령,1997-06-11,.834
235,보령,1997-06-12,.805
235,보령,1997-06-13,.803
235,보령,1997-06-14,.787
235,보령,1997-06-15,.776
235,보령,1997-06-16,.763
235,보령,1997-06-17,.704
235,보령,1997-06-18,.639
235,보령,1997-06-19,.569
