지점,지점명,일시,SPI6
211,인제,2015-03-29,-.563
211,인제,2015-03-30,-.518
211,인제,2015-03-31,-.546
211,인제,2015-04-01,-.806
211,인제,2015-04-02,-.69
211,인제,2015-04-03,-.296
211,인제,2015-04-04,-.004
211,인제,2015-04-05,.01
211,인제,2015-04-06,.028
211,인제,2015-04-07,-.037
211,인제,2015-04-08,-.055
211,인제,2015-04-09,-.024
211,인제,2015-04-10,-.03
211,인제,2015-04-11,-.016
211,인제,2015-04-12,-.009
211,인제,2015-04-13,-.029
211,인제,2015-04-14,-.045
211,인제,2015-04-15,.053
211,인제,2015-04-16,.026
211,인제,2015-04-17,.178
211,인제,2015-04-18,.169
211,인제,2015-04-19,-.261
211,인제,2015-04-20,-.607
211,인제,2015-04-21,-.477
211,인제,2015-04-22,-.552
211,인제,2015-04-23,-.568
211,인제,2015-04-24,-.554
211,인제,2015-04-25,-.557
211,인제,2015-04-26,-.594
211,인제,2015-04-27,-.651
211,인제,2015-04-28,-.673
211,인제,2015-04-29,-.691
211,인제,2015-04-30,-.734
211,인제,2015-05-01,-.801
211,인제,2015-05-02,-.799
211,인제,2015-05-03,-.754
211,인제,2015-05-04,-.726
211,인제,2015-05-05,-.736
211,인제,2015-05-06,-.715
211,인제,2015-05-07,-.761
211,인제,2015-05-08,-.797
211,인제,2015-05-09,-.8
211,인제,2015-05-10,-.824
211,인제,2015-05-11,-.848
211,인제,2015-05-12,-.85
211,인제,2015-05-13,-.758
211,인제,2015-05-14,-.819
211,인제,2015-05-15,-.853
211,인제,2015-05-16,-.853
211,인제,2015-05-17,-.867
211,인제,2015-05-18,-.852
211,인제,2015-05-19,-.929
211,인제,2015-05-20,-.966
211,인제,2015-05-21,-.976
211,인제,2015-05-22,-.992
211,인제,2015-05-23,-1.009
211,인제,2015-05-24,-.996
211,인제,2015-05-25,-.993
211,인제,2015-05-26,-1.038
211,인제,2015-05-27,-1.047
211,인제,2015-05-28,-1.198
211,인제,2015-05-29,-1.213
211,인제,2015-05-30,-1.263
211,인제,2015-05-31,-1.299
211,인제,2015-06-01,-1.304
211,인제,2015-06-02,-1.323
211,인제,2015-06-03,-1.321
211,인제,2015-06-04,-1.351
211,인제,2015-06-05,-1.371
211,인제,2015-06-06,-1.359
211,인제,2015-06-07,-1.377
211,인제,2015-06-08,-1.351
211,인제,2015-06-09,-1.36
211,인제,2015-06-10,-1.361
211,인제,2015-06-11,-1.369
211,인제,2015-06-12,-1.377
211,인제,2015-06-13,-1.36
211,인제,2015-06-14,-1.369
211,인제,2015-06-15,-1.336
211,인제,2015-06-16,-1.34
211,인제,2015-06-17,-1.372
211,인제,2015-06-18,-1.406
211,인제,2015-06-19,-1.545
211,인제,2015-06-20,-1.539
211,인제,2015-06-21,-1.533
211,인제,2015-06-22,-1.53
211,인제,2015-06-23,-1.455
211,인제,2015-06-24,-1.514
211,인제,2015-06-25,-1.551
211,인제,2015-06-26,-1.595
211,인제,2015-06-27,-1.373
211,인제,2015-06-28,-1.396
211,인제,2015-06-29,-1.457
211,인제,2015-06-30,-1.531
211,인제,2015-07-01,-1.891
211,인제,2015-07-02,-1.642
211,인제,2015-07-03,-1.562
211,인제,2015-07-04,-1.608
211,인제,2015-07-05,-1.552
211,인제,2015-07-06,-1.568
211,인제,2015-07-07,-1.638
211,인제,2015-07-08,-1.681
211,인제,2015-07-09,-1.724
211,인제,2015-07-10,-2.011
211,인제,2015-07-11,-1.875
211,인제,2015-07-12,-1.915
211,인제,2015-07-13,-1.539
211,인제,2015-07-14,-1.496
211,인제,2015-07-15,-1.538
211,인제,2015-07-16,-1.685
211,인제,2015-07-17,-1.968
211,인제,2015-07-18,-1.973
211,인제,2015-07-19,-1.958
211,인제,2015-07-20,-1.915
211,인제,2015-07-21,-2.042
211,인제,2015-07-22,-2.168
211,인제,2015-07-23,-2.301
211,인제,2015-07-24,-1.6
211,인제,2015-07-25,-1.209
211,인제,2015-07-26,-1.046
211,인제,2015-07-27,-.939
211,인제,2015-07-28,-.972
211,인제,2015-07-29,-1.012
211,인제,2015-07-30,-.997
211,인제,2015-07-31,-1.027
211,인제,2015-08-01,-1.057
211,인제,2015-08-02,-1.084
211,인제,2015-08-03,-1.076
211,인제,2015-08-04,-1.13
211,인제,2015-08-05,-1.159
211,인제,2015-08-06,-1.251
211,인제,2015-08-07,-1.256
211,인제,2015-08-08,-1.285
211,인제,2015-08-09,-1.252
211,인제,2015-08-10,-1.271
211,인제,2015-08-11,-1.315
211,인제,2015-08-12,-1.207
211,인제,2015-08-13,-1.235
211,인제,2015-08-14,-1.271
211,인제,2015-08-15,-1.19
211,인제,2015-08-16,-1.308
211,인제,2015-08-17,-1.316
211,인제,2015-08-18,-1.348
211,인제,2015-08-19,-1.359
211,인제,2015-08-20,-1.382
211,인제,2015-08-21,-1.463
211,인제,2015-08-22,-1.59
211,인제,2015-08-23,-1.615
211,인제,2015-08-24,-1.629
211,인제,2015-08-25,-1.605
211,인제,2015-08-26,-1.481
211,인제,2015-08-27,-1.482
211,인제,2015-08-28,-1.511
211,인제,2015-08-29,-1.578
211,인제,2015-08-30,-1.641
211,인제,2015-08-31,-1.632
211,인제,2015-09-01,-1.625
211,인제,2015-09-02,-1.602
211,인제,2015-09-03,-1.58
211,인제,2015-09-04,-1.665
211,인제,2015-09-05,-1.686
211,인제,2015-09-06,-1.654
211,인제,2015-09-07,-1.674
211,인제,2015-09-08,-1.657
211,인제,2015-09-09,-1.665
211,인제,2015-09-10,-1.671
211,인제,2015-09-11,-1.679
211,인제,2015-09-12,-1.709
211,인제,2015-09-13,-1.702
211,인제,2015-09-14,-1.676
211,인제,2015-09-15,-1.674
211,인제,2015-09-16,-1.665
211,인제,2015-09-17,-1.655
211,인제,2015-09-18,-1.688
211,인제,2015-09-19,-1.693
211,인제,2015-09-20,-1.684
211,인제,2015-09-21,-1.684
211,인제,2015-09-22,-1.694
211,인제,2015-09-23,-1.689
211,인제,2015-09-24,-1.681
211,인제,2015-09-25,-1.69
211,인제,2015-09-26,-1.697
211,인제,2015-09-27,-1.706
211,인제,2015-09-28,-1.75
211,인제,2015-09-29,-1.766
211,인제,2015-09-30,-1.856
211,인제,2015-10-01,-1.901
211,인제,2015-10-02,-1.793
211,인제,2015-10-03,-1.793
211,인제,2015-10-04,-1.77
211,인제,2015-10-05,-1.772
211,인제,2015-10-06,-1.778
211,인제,2015-10-07,-1.781
211,인제,2015-10-08,-1.789
211,인제,2015-10-09,-1.774
211,인제,2015-10-10,-1.746
211,인제,2015-10-11,-1.722
211,인제,2015-10-12,-1.75
211,인제,2015-10-13,-1.754
211,인제,2015-10-14,-1.791
211,인제,2015-10-15,-1.782
211,인제,2015-10-16,-1.76
211,인제,2015-10-17,-1.788
211,인제,2015-10-18,-1.822
211,인제,2015-10-19,-1.82
211,인제,2015-10-20,-1.825
211,인제,2015-10-21,-1.835
211,인제,2015-10-22,-1.804
211,인제,2015-10-23,-1.808
211,인제,2015-10-24,-1.832
211,인제,2015-10-25,-1.819
211,인제,2015-10-26,-1.801
211,인제,2015-10-27,-1.798
211,인제,2015-10-28,-1.74
211,인제,2015-10-29,-1.717
211,인제,2015-10-30,-1.717
211,인제,2015-10-31,-1.727
211,인제,2015-11-01,-1.726
211,인제,2015-11-02,-1.732
211,인제,2015-11-03,-1.719
211,인제,2015-11-04,-1.699
211,인제,2015-11-05,-1.688
211,인제,2015-11-06,-1.691
211,인제,2015-11-07,-1.69
211,인제,2015-11-08,-1.631
211,인제,2015-11-09,-1.616
211,인제,2015-11-10,-1.57
211,인제,2015-11-11,-1.526
211,인제,2015-11-12,-1.519
211,인제,2015-11-13,-1.524
211,인제,2015-11-14,-1.425
211,인제,2015-11-15,-1.381
211,인제,2015-11-16,-1.374
211,인제,2015-11-17,-1.339
211,인제,2015-11-18,-1.343
211,인제,2015-11-19,-1.335
211,인제,2015-11-20,-1.338
211,인제,2015-11-21,-1.347
211,인제,2015-11-22,-1.324
211,인제,2015-11-23,-1.289
211,인제,2015-11-24,-1.26
211,인제,2015-11-25,-1.268
211,인제,2015-11-26,-1.232
211,인제,2015-11-27,-1.234
211,인제,2015-11-28,-1.225
211,인제,2015-11-29,-1.201
211,인제,2015-11-30,-1.183
211,인제,2015-12-01,-1.18
211,인제,2015-12-02,-1.172
211,인제,2015-12-03,-1.122
211,인제,2015-12-04,-1.117
211,인제,2015-12-05,-1.12
211,인제,2015-12-06,-1.108
211,인제,2015-12-07,-1.103
211,인제,2015-12-08,-1.099
211,인제,2015-12-09,-1.104
211,인제,2015-12-10,-1.107
211,인제,2015-12-11,-1.111
211,인제,2015-12-12,-1.144
211,인제,2015-12-13,-1.145
211,인제,2015-12-14,-1.139
211,인제,2015-12-15,-1.116
211,인제,2015-12-16,-1.092
211,인제,2015-12-17,-1.093
211,인제,2015-12-18,-1.074
211,인제,2015-12-19,-1.077
211,인제,2015-12-20,-1.107
211,인제,2015-12-21,-1.099
211,인제,2015-12-22,-1.091
211,인제,2015-12-23,-1.078
211,인제,2015-12-24,-1.165
211,인제,2015-12-25,-1.121
211,인제,2015-12-26,-1.1
211,인제,2015-12-27,-1.081
211,인제,2015-12-28,-1.03
211,인제,2015-12-29,-1.029
211,인제,2015-12-30,-1.036
211,인제,2015-12-31,-1.035
211,인제,2016-01-01,-1.001
211,인제,2016-01-02,-.98
211,인제,2016-01-03,-.962
211,인제,2016-01-04,-.94
211,인제,2016-01-05,-.945
211,인제,2016-01-06,-.883
211,인제,2016-01-07,-.852
211,인제,2016-01-08,-.825
211,인제,2016-01-09,-.888
211,인제,2016-01-10,-.853
211,인제,2016-01-11,-.742
211,인제,2016-01-12,-.638
211,인제,2016-01-13,-.564
211,인제,2016-01-14,-.523
211,인제,2016-01-15,-.497
211,인제,2016-01-16,-.524
211,인제,2016-01-17,-.495
211,인제,2016-01-18,-.461
211,인제,2016-01-19,-.482
211,인제,2016-01-20,-.757
211,인제,2016-01-21,-.976
211,인제,2016-01-22,-1.09
211,인제,2016-01-23,-1.154
211,인제,2016-01-24,-.94
211,인제,2016-01-25,-.88
211,인제,2016-01-26,-.863
211,인제,2016-01-27,-.836
211,인제,2016-01-28,-.813
211,인제,2016-01-29,-.824
211,인제,2016-01-30,-.824
211,인제,2016-01-31,-.761
211,인제,2016-02-01,-.732
211,인제,2016-02-02,-.725
211,인제,2016-02-03,-.673
211,인제,2016-02-04,-.601
211,인제,2016-02-05,-.65
211,인제,2016-02-06,-.621
211,인제,2016-02-07,-.583
211,인제,2016-02-08,-.72
211,인제,2016-02-09,-.632
211,인제,2016-02-10,-.597
211,인제,2016-02-11,-.723
211,인제,2016-02-12,-.658
211,인제,2016-02-13,-.559
211,인제,2016-02-14,-.398
211,인제,2016-02-15,-.333
211,인제,2016-02-16,-.268
211,인제,2016-02-17,-.252
211,인제,2016-02-18,-.203
211,인제,2016-02-19,-.158
211,인제,2016-02-20,-.105
211,인제,2016-02-21,-.082
211,인제,2016-02-22,-.225
211,인제,2016-02-23,-.201
211,인제,2016-02-24,-.074
211,인제,2016-02-25,-.021
211,인제,2016-02-26,.035
211,인제,2016-02-27,.061
211,인제,2016-02-28,.097
211,인제,2016-02-29,.225
211,인제,2016-03-02,.263
211,인제,2016-03-03,.299
211,인제,2016-03-04,.289
211,인제,2016-03-05,.18
211,인제,2016-03-06,.54
211,인제,2016-03-07,.55
211,인제,2016-03-08,.568
211,인제,2016-03-09,.594
211,인제,2016-03-10,.668
211,인제,2016-03-11,.792
211,인제,2016-03-12,.838
211,인제,2016-03-13,.932
211,인제,2016-03-14,.971
211,인제,2016-03-15,1.033
211,인제,2016-03-16,1.047
211,인제,2016-03-17,1.153
211,인제,2016-03-18,1.251
211,인제,2016-03-19,1.33
211,인제,2016-03-20,1.409
211,인제,2016-03-21,1.496
211,인제,2016-03-22,1.496
211,인제,2016-03-23,1.481
211,인제,2016-03-24,1.579
211,인제,2016-03-25,1.549
211,인제,2016-03-26,1.568
211,인제,2016-03-27,1.611
211,인제,2016-03-28,1.599
211,인제,2016-03-29,1.568
211,인제,2016-03-30,1.564
211,인제,2016-03-31,1.251
211,인제,2016-04-01,1.234
211,인제,2016-04-02,1.225
211,인제,2016-04-03,1.207
211,인제,2016-04-04,1.27
211,인제,2016-04-05,1.282
211,인제,2016-04-06,1.286
211,인제,2016-04-07,1.26
211,인제,2016-04-08,1.355
211,인제,2016-04-09,1.264
211,인제,2016-04-10,1.272
211,인제,2016-04-11,1.273
211,인제,2016-04-12,1.279
211,인제,2016-04-13,1.208
211,인제,2016-04-14,1.19
211,인제,2016-04-15,1.183
211,인제,2016-04-16,1.165
211,인제,2016-04-17,1.51
211,인제,2016-04-18,1.808
211,인제,2016-04-19,1.824
211,인제,2016-04-20,1.816
211,인제,2016-04-21,1.892
211,인제,2016-04-22,2.194
211,인제,2016-04-23,2.093
211,인제,2016-04-24,2.013
211,인제,2016-04-25,1.893
211,인제,2016-04-26,1.783
211,인제,2016-04-27,1.75
211,인제,2016-04-28,1.734
211,인제,2016-04-29,1.674
211,인제,2016-04-30,1.659
211,인제,2016-05-01,1.672
211,인제,2016-05-02,1.653
211,인제,2016-05-03,1.622
211,인제,2016-05-04,1.835
211,인제,2016-05-05,1.951
211,인제,2016-05-06,1.936
211,인제,2016-05-07,1.682
211,인제,2016-05-08,1.339
211,인제,2016-05-09,1.289
211,인제,2016-05-10,1.251
211,인제,2016-05-11,1.418
211,인제,2016-05-12,1.41
211,인제,2016-05-13,1.027
211,인제,2016-05-14,.681
211,인제,2016-05-15,.638
211,인제,2016-05-16,.729
211,인제,2016-05-17,.769
211,인제,2016-05-18,.732
211,인제,2016-05-19,.677
211,인제,2016-05-20,.615
211,인제,2016-05-21,.6
211,인제,2016-05-22,.529
211,인제,2016-05-23,.431
211,인제,2016-05-24,.416
211,인제,2016-05-25,.541
211,인제,2016-05-26,.499
211,인제,2016-05-27,.496
211,인제,2016-05-28,.483
211,인제,2016-05-29,.447
211,인제,2016-05-30,.446
211,인제,2016-05-31,.421
211,인제,2016-06-01,.245
211,인제,2016-06-02,.225
211,인제,2016-06-03,.184
211,인제,2016-06-04,.183
211,인제,2016-06-05,.179
211,인제,2016-06-06,.156
211,인제,2016-06-07,.147
211,인제,2016-06-08,.123
211,인제,2016-06-09,.169
211,인제,2016-06-10,.173
211,인제,2016-06-11,.136
211,인제,2016-06-12,.163
211,인제,2016-06-13,.122
211,인제,2016-06-14,.106
211,인제,2016-06-15,.138
211,인제,2016-06-16,.25
211,인제,2016-06-17,.236
211,인제,2016-06-18,.217
211,인제,2016-06-19,.172
211,인제,2016-06-20,.127
211,인제,2016-06-21,.084
211,인제,2016-06-22,.031
211,인제,2016-06-23,.077
211,인제,2016-06-24,.046
211,인제,2016-06-25,.159
211,인제,2016-06-26,.09
211,인제,2016-06-27,.047
211,인제,2016-06-28,-.026
211,인제,2016-06-29,-.051
211,인제,2016-06-30,-.041
211,인제,2016-07-01,-.076
211,인제,2016-07-02,.667
211,인제,2016-07-03,.661
211,인제,2016-07-04,.608
211,인제,2016-07-05,.764
211,인제,2016-07-06,1.666
211,인제,2016-07-07,1.67
211,인제,2016-07-08,1.634
211,인제,2016-07-09,1.608
211,인제,2016-07-10,1.526
211,인제,2016-07-11,1.503
211,인제,2016-07-12,1.464
211,인제,2016-07-13,1.339
211,인제,2016-07-14,1.31
211,인제,2016-07-15,1.214
211,인제,2016-07-16,1.135
211,인제,2016-07-17,1.226
211,인제,2016-07-18,1.221
211,인제,2016-07-19,1.183
211,인제,2016-07-20,1.178
211,인제,2016-07-21,1.174
211,인제,2016-07-22,1.16
211,인제,2016-07-23,1.13
211,인제,2016-07-24,1.146
211,인제,2016-07-25,1.134
211,인제,2016-07-26,1.118
211,인제,2016-07-27,1.079
211,인제,2016-07-28,.974
211,인제,2016-07-29,.976
211,인제,2016-07-30,.962
211,인제,2016-07-31,.958
211,인제,2016-08-01,.959
211,인제,2016-08-02,.921
211,인제,2016-08-03,.908
211,인제,2016-08-04,.863
211,인제,2016-08-05,.846
211,인제,2016-08-06,.827
211,인제,2016-08-07,.783
211,인제,2016-08-08,.721
211,인제,2016-08-09,.691
211,인제,2016-08-10,.669
211,인제,2016-08-11,.659
211,인제,2016-08-12,.611
211,인제,2016-08-13,.53
211,인제,2016-08-14,.49
211,인제,2016-08-15,.495
211,인제,2016-08-16,.457
211,인제,2016-08-17,.431
211,인제,2016-08-18,.408
211,인제,2016-08-19,.393
211,인제,2016-08-20,.347
211,인제,2016-08-21,.303
211,인제,2016-08-22,.297
211,인제,2016-08-23,.285
211,인제,2016-08-24,.238
211,인제,2016-08-25,.189
211,인제,2016-08-26,.221
211,인제,2016-08-27,.277
211,인제,2016-08-28,.208
211,인제,2016-08-29,.221
211,인제,2016-08-30,.222
211,인제,2016-08-31,.218
211,인제,2016-09-01,.224
211,인제,2016-09-02,.015
211,인제,2016-09-03,-.032
211,인제,2016-09-04,-.003
211,인제,2016-09-05,-.011
211,인제,2016-09-06,-.023
211,인제,2016-09-07,-.038
211,인제,2016-09-08,-.044
211,인제,2016-09-09,-.039
211,인제,2016-09-10,.02
211,인제,2016-09-11,-.009
211,인제,2016-09-12,-.019
211,인제,2016-09-13,-.026
211,인제,2016-09-14,-.051
211,인제,2016-09-15,-.073
211,인제,2016-09-16,-.095
211,인제,2016-09-17,-.105
211,인제,2016-09-18,-.128
211,인제,2016-09-19,-.128
211,인제,2016-09-20,-.139
211,인제,2016-09-21,-.145
211,인제,2016-09-22,-.158
211,인제,2016-09-23,-.159
211,인제,2016-09-24,-.156
211,인제,2016-09-25,-.174
211,인제,2016-09-26,-.174
211,인제,2016-09-27,-.165
211,인제,2016-09-28,-.126
211,인제,2016-09-29,-.127
211,인제,2016-09-30,-.126
211,인제,2016-10-01,-.142
211,인제,2016-10-02,-.146
211,인제,2016-10-03,-.079
211,인제,2016-10-04,.1
211,인제,2016-10-05,.072
211,인제,2016-10-06,.085
211,인제,2016-10-07,.085
211,인제,2016-10-08,.101
211,인제,2016-10-09,.112
211,인제,2016-10-10,.117
211,인제,2016-10-11,.116
211,인제,2016-10-12,.114
211,인제,2016-10-13,.11
211,인제,2016-10-14,.008
211,인제,2016-10-15,-.083
211,인제,2016-10-16,-.094
211,인제,2016-10-17,-.095
211,인제,2016-10-18,-.09
211,인제,2016-10-19,-.128
211,인제,2016-10-20,-.123
211,인제,2016-10-21,-.12
211,인제,2016-10-22,-.119
211,인제,2016-10-23,-.116
211,인제,2016-10-24,-.09
211,인제,2016-10-25,-.085
211,인제,2016-10-26,-.004
211,인제,2016-10-27,.004
211,인제,2016-10-28,.005
211,인제,2016-10-29,.004
211,인제,2016-10-30,-.01
211,인제,2016-10-31,-.064
211,인제,2016-11-01,-.079
211,인제,2016-11-02,-.074
211,인제,2016-11-03,-.079
211,인제,2016-11-04,-.056
211,인제,2016-11-05,-.053
211,인제,2016-11-06,-.057
211,인제,2016-11-07,-.116
211,인제,2016-11-08,-.088
211,인제,2016-11-09,-.07
211,인제,2016-11-10,-.025
211,인제,2016-11-11,-.002
211,인제,2016-11-12,-.055
211,인제,2016-11-13,-.071
211,인제,2016-11-14,-.068
211,인제,2016-11-15,-.046
211,인제,2016-11-16,-.02
211,인제,2016-11-17,-.017
211,인제,2016-11-18,-.015
211,인제,2016-11-19,-.016
211,인제,2016-11-20,-.016
211,인제,2016-11-21,-.076
211,인제,2016-11-22,-.062
211,인제,2016-11-23,-.059
211,인제,2016-11-24,-.058
211,인제,2016-11-25,-.053
211,인제,2016-11-26,-.056
211,인제,2016-11-27,-.047
211,인제,2016-11-28,-.045
211,인제,2016-11-29,-.04
211,인제,2016-11-30,-.033
211,인제,2016-12-01,-.021
211,인제,2016-12-02,-.017
211,인제,2016-12-03,-.007
211,인제,2016-12-04,-.005
211,인제,2016-12-05,-.001
211,인제,2016-12-06,-.021
211,인제,2016-12-07,-.018
211,인제,2016-12-08,-.009
211,인제,2016-12-09,-.02
211,인제,2016-12-10,.004
211,인제,2016-12-11,.009
211,인제,2016-12-12,-.003
211,인제,2016-12-13,-.048
211,인제,2016-12-14,-.042
211,인제,2016-12-15,-.034
211,인제,2016-12-16,-.014
211,인제,2016-12-17,-.004
211,인제,2016-12-18,.024
211,인제,2016-12-19,.036
211,인제,2016-12-20,.017
211,인제,2016-12-21,.015
211,인제,2016-12-22,.044
211,인제,2016-12-23,.204
211,인제,2016-12-24,.259
211,인제,2016-12-25,.298
211,인제,2016-12-26,.307
211,인제,2016-12-27,.336
211,인제,2016-12-28,.371
211,인제,2016-12-29,-.064
211,인제,2016-12-30,-.064
211,인제,2016-12-31,-.04
211,인제,2017-01-01,-.2
211,인제,2017-01-02,-1.614
211,인제,2017-01-03,-1.633
211,인제,2017-01-04,-1.603
211,인제,2017-01-05,-1.463
211,인제,2017-01-06,-1.383
211,인제,2017-01-07,-1.366
211,인제,2017-01-08,-1.363
211,인제,2017-01-09,-1.372
211,인제,2017-01-10,-1.281
211,인제,2017-01-11,-1.183
211,인제,2017-01-12,-1.099
211,인제,2017-01-13,-1.495
211,인제,2017-01-14,-1.528
211,인제,2017-01-15,-1.498
211,인제,2017-01-16,-1.452
211,인제,2017-01-17,-1.417
211,인제,2017-01-18,-1.386
211,인제,2017-01-19,-1.261
211,인제,2017-01-20,-1.289
211,인제,2017-01-21,-1.328
211,인제,2017-01-22,-1.107
211,인제,2017-01-23,-1.041
211,인제,2017-01-24,-.847
211,인제,2017-01-25,-.871
211,인제,2017-01-26,-.841
211,인제,2017-01-27,-.815
211,인제,2017-01-28,-.784
211,인제,2017-01-29,-.768
211,인제,2017-01-30,-.769
211,인제,2017-01-31,-.703
211,인제,2017-02-01,-.675
211,인제,2017-02-02,-.665
211,인제,2017-02-03,-.613
211,인제,2017-02-04,-.544
211,인제,2017-02-05,-.519
211,인제,2017-02-06,-.482
211,인제,2017-02-07,-.445
211,인제,2017-02-08,-.415
211,인제,2017-02-09,-.341
211,인제,2017-02-10,-.28
211,인제,2017-02-11,-.273
211,인제,2017-02-12,-.201
211,인제,2017-02-13,-.158
211,인제,2017-02-14,-.136
211,인제,2017-02-15,-.099
211,인제,2017-02-16,-.037
211,인제,2017-02-17,-.013
211,인제,2017-02-18,.048
211,인제,2017-02-19,.071
211,인제,2017-02-20,.133
211,인제,2017-02-21,.17
211,인제,2017-02-22,.107
211,인제,2017-02-23,.007
211,인제,2017-02-24,.127
211,인제,2017-02-25,.125
211,인제,2017-02-26,.144
211,인제,2017-02-27,.147
211,인제,2017-02-28,.112
211,인제,2017-03-01,.183
211,인제,2017-03-02,.306
211,인제,2017-03-03,.28
211,인제,2017-03-04,.27
211,인제,2017-03-05,.283
211,인제,2017-03-06,.295
211,인제,2017-03-07,.304
211,인제,2017-03-08,.291
211,인제,2017-03-09,.112
211,인제,2017-03-10,.107
211,인제,2017-03-11,.248
211,인제,2017-03-12,.294
211,인제,2017-03-13,.385
211,인제,2017-03-14,.426
211,인제,2017-03-15,.5
211,인제,2017-03-16,.526
211,인제,2017-03-17,.566
211,인제,2017-03-18,.635
211,인제,2017-03-19,.674
211,인제,2017-03-20,.743
211,인제,2017-03-21,.83
211,인제,2017-03-22,.822
211,인제,2017-03-23,.811
211,인제,2017-03-24,.885
211,인제,2017-03-25,.871
211,인제,2017-03-26,.923
211,인제,2017-03-27,.891
211,인제,2017-03-28,.884
211,인제,2017-03-29,.908
211,인제,2017-03-30,.939
211,인제,2017-03-31,.946
211,인제,2017-04-01,.823
211,인제,2017-04-02,.02
211,인제,2017-04-03,-.034
211,인제,2017-04-04,-.156
