지점,지점명,일시,SPI6
138,포항,2006-06-14,.067
138,포항,2006-06-15,.143
138,포항,2006-06-16,.167
138,포항,2006-06-17,.133
138,포항,2006-06-18,.056
138,포항,2006-06-19,-.055
138,포항,2006-06-20,-.114
138,포항,2006-06-21,-.167
138,포항,2006-06-22,-.192
138,포항,2006-06-23,-.125
138,포항,2006-06-24,-.15
138,포항,2006-06-25,-.246
138,포항,2006-06-26,-.264
138,포항,2006-06-27,-.322
138,포항,2006-06-28,-.344
138,포항,2006-06-29,-.397
138,포항,2006-06-30,-.436
138,포항,2006-07-01,-.448
138,포항,2006-07-02,-.34
138,포항,2006-07-03,-.134
138,포항,2006-07-04,-.201
138,포항,2006-07-05,.147
138,포항,2006-07-06,.088
138,포항,2006-07-07,.05
138,포항,2006-07-08,.011
138,포항,2006-07-09,.039
138,포항,2006-07-10,.452
138,포항,2006-07-11,.969
138,포항,2006-07-12,.906
138,포항,2006-07-13,.839
138,포항,2006-07-14,.807
138,포항,2006-07-15,.774
138,포항,2006-07-16,.855
138,포항,2006-07-17,1.079
138,포항,2006-07-18,1.463
138,포항,2006-07-19,1.524
138,포항,2006-07-20,1.56
138,포항,2006-07-21,1.581
138,포항,2006-07-22,1.562
138,포항,2006-07-23,1.527
138,포항,2006-07-24,1.515
138,포항,2006-07-25,1.509
138,포항,2006-07-26,1.459
138,포항,2006-07-27,1.642
138,포항,2006-07-28,1.646
138,포항,2006-07-29,1.655
138,포항,2006-07-30,1.598
138,포항,2006-07-31,1.519
138,포항,2006-08-01,1.462
138,포항,2006-08-02,1.433
138,포항,2006-08-03,1.407
138,포항,2006-08-04,1.389
138,포항,2006-08-05,1.356
138,포항,2006-08-06,1.341
138,포항,2006-08-07,1.321
138,포항,2006-08-08,1.316
138,포항,2006-08-09,1.289
138,포항,2006-08-10,1.277
138,포항,2006-08-11,1.218
138,포항,2006-08-12,1.203
138,포항,2006-08-13,1.201
138,포항,2006-08-14,1.176
138,포항,2006-08-15,1.139
138,포항,2006-08-16,1.13
138,포항,2006-08-17,1.094
138,포항,2006-08-18,1.085
138,포항,2006-08-19,1.113
138,포항,2006-08-20,1.306
138,포항,2006-08-21,1.311
138,포항,2006-08-22,1.305
138,포항,2006-08-23,1.289
138,포항,2006-08-24,1.207
138,포항,2006-08-25,1.21
138,포항,2006-08-26,1.18
138,포항,2006-08-27,1.165
138,포항,2006-08-28,1.249
138,포항,2006-08-29,1.238
138,포항,2006-08-30,1.208
138,포항,2006-08-31,1.227
138,포항,2006-09-01,1.175
138,포항,2006-09-02,1.174
138,포항,2006-09-03,1.172
138,포항,2006-09-04,1.159
138,포항,2006-09-05,1.156
138,포항,2006-09-06,1.145
138,포항,2006-09-07,1.13
138,포항,2006-09-08,1.112
138,포항,2006-09-09,1.12
138,포항,2006-09-10,1.111
138,포항,2006-09-11,1.086
138,포항,2006-09-12,1.06
138,포항,2006-09-13,.994
138,포항,2006-09-14,1
138,포항,2006-09-15,.986
138,포항,2006-09-16,1.002
138,포항,2006-09-17,.993
138,포항,2006-09-18,1.16
138,포항,2006-09-19,1.206
138,포항,2006-09-20,1.2
138,포항,2006-09-21,1.185
138,포항,2006-09-22,1.178
138,포항,2006-09-23,1.175
138,포항,2006-09-24,1.159
138,포항,2006-09-25,1.139
138,포항,2006-09-26,1.148
138,포항,2006-09-27,1.149
138,포항,2006-09-28,1.136
138,포항,2006-09-29,1.131
138,포항,2006-09-30,1.121
138,포항,2006-10-01,1.042
138,포항,2006-10-02,1.007
138,포항,2006-10-03,1.015
138,포항,2006-10-04,1.016
138,포항,2006-10-05,1.028
138,포항,2006-10-06,1.002
138,포항,2006-10-07,1.002
138,포항,2006-10-08,.952
138,포항,2006-10-09,.84
138,포항,2006-10-10,.839
138,포항,2006-10-11,.841
138,포항,2006-10-12,.836
138,포항,2006-10-13,.838
138,포항,2006-10-14,.835
138,포항,2006-10-15,.838
138,포항,2006-10-16,.849
138,포항,2006-10-17,.811
138,포항,2006-10-18,.817
138,포항,2006-10-19,.832
138,포항,2006-10-20,.828
138,포항,2006-10-21,.832
138,포항,2006-10-22,.827
138,포항,2006-10-23,.915
138,포항,2006-10-24,.928
138,포항,2006-10-25,.936
138,포항,2006-10-26,.947
138,포항,2006-10-27,.957
138,포항,2006-10-28,.961
138,포항,2006-10-29,.955
138,포항,2006-10-30,.956
138,포항,2006-10-31,.964
138,포항,2006-11-01,.963
138,포항,2006-11-02,.964
138,포항,2006-11-03,.895
138,포항,2006-11-04,.918
138,포항,2006-11-05,.92
138,포항,2006-11-06,.952
138,포항,2006-11-07,.845
138,포항,2006-11-08,.857
138,포항,2006-11-09,.858
138,포항,2006-11-10,.885
138,포항,2006-11-11,.882
138,포항,2006-11-12,.894
138,포항,2006-11-13,.891
138,포항,2006-11-14,.889
138,포항,2006-11-15,.89
138,포항,2006-11-16,.743
138,포항,2006-11-17,.746
138,포항,2006-11-18,.747
138,포항,2006-11-19,.752
138,포항,2006-11-20,.751
138,포항,2006-11-21,.757
138,포항,2006-11-22,.758
138,포항,2006-11-23,.759
138,포항,2006-11-24,.747
138,포항,2006-11-25,.729
138,포항,2006-11-26,.703
138,포항,2006-11-27,.726
138,포항,2006-11-28,.793
138,포항,2006-11-29,.791
138,포항,2006-11-30,.801
138,포항,2006-12-01,.8
138,포항,2006-12-02,.801
138,포항,2006-12-03,.803
138,포항,2006-12-04,.799
138,포항,2006-12-05,.809
138,포항,2006-12-06,.823
138,포항,2006-12-07,.819
138,포항,2006-12-08,.843
138,포항,2006-12-09,.839
138,포항,2006-12-10,.862
138,포항,2006-12-11,.865
138,포항,2006-12-12,.841
138,포항,2006-12-13,.833
138,포항,2006-12-14,.844
138,포항,2006-12-15,.863
138,포항,2006-12-16,.881
138,포항,2006-12-17,.926
138,포항,2006-12-18,.948
138,포항,2006-12-19,.956
138,포항,2006-12-20,.935
138,포항,2006-12-21,.961
138,포항,2006-12-22,.986
138,포항,2006-12-23,.988
138,포항,2006-12-24,1.002
138,포항,2006-12-25,1.011
138,포항,2006-12-26,1.012
138,포항,2006-12-27,1.026
138,포항,2006-12-28,1.026
138,포항,2006-12-29,.999
138,포항,2006-12-30,.94
138,포항,2006-12-31,.996
138,포항,2007-01-01,.853
138,포항,2007-01-02,.87
138,포항,2007-01-03,.937
138,포항,2007-01-04,.97
138,포항,2007-01-05,.972
138,포항,2007-01-06,.747
138,포항,2007-01-07,.406
138,포항,2007-01-08,.447
138,포항,2007-01-09,.453
138,포항,2007-01-10,.48
138,포항,2007-01-11,.508
138,포항,2007-01-12,.457
138,포항,2007-01-13,.25
138,포항,2007-01-14,-.103
138,포항,2007-01-15,-.322
138,포항,2007-01-16,-.415
138,포항,2007-01-17,-.466
138,포항,2007-01-18,-.466
138,포항,2007-01-19,-.455
138,포항,2007-01-20,-.434
138,포항,2007-01-21,-.426
138,포항,2007-01-22,-.428
138,포항,2007-01-23,-.806
138,포항,2007-01-24,-.803
138,포항,2007-01-25,-.793
138,포항,2007-01-26,-.772
138,포항,2007-01-27,-.758
138,포항,2007-01-28,-.756
138,포항,2007-01-29,-.771
138,포항,2007-01-30,-.765
138,포항,2007-01-31,-.754
138,포항,2007-02-01,-.732
138,포항,2007-02-02,-.722
138,포항,2007-02-03,-.709
138,포항,2007-02-04,-.698
138,포항,2007-02-05,-.637
138,포항,2007-02-06,-.62
138,포항,2007-02-07,-.538
138,포항,2007-02-08,-.495
138,포항,2007-02-09,-.378
138,포항,2007-02-10,-.341
138,포항,2007-02-11,-.296
138,포항,2007-02-12,-.283
138,포항,2007-02-13,-.26
138,포항,2007-02-14,-.144
138,포항,2007-02-15,-.205
138,포항,2007-02-16,-.668
138,포항,2007-02-17,-.676
138,포항,2007-02-18,-.591
138,포항,2007-02-19,-.659
138,포항,2007-02-20,-.615
138,포항,2007-02-21,-.65
138,포항,2007-02-22,-.584
138,포항,2007-02-23,-.541
138,포항,2007-02-24,-.784
138,포항,2007-02-25,-.712
138,포항,2007-02-26,-.665
138,포항,2007-02-27,-.656
138,포항,2007-02-28,-.558
138,포항,2007-03-01,-.55
138,포항,2007-03-02,-.546
138,포항,2007-03-03,-.481
138,포항,2007-03-04,-.478
138,포항,2007-03-05,-.395
138,포항,2007-03-06,-.357
138,포항,2007-03-07,-.327
138,포항,2007-03-08,-.345
138,포항,2007-03-09,-.284
138,포항,2007-03-10,-.271
138,포항,2007-03-11,-.206
138,포항,2007-03-12,-.129
138,포항,2007-03-13,-.114
138,포항,2007-03-14,-.074
138,포항,2007-03-15,-.131
138,포항,2007-03-16,-.12
138,포항,2007-03-17,-1.009
138,포항,2007-03-18,-1.246
138,포항,2007-03-19,-1.241
138,포항,2007-03-20,-1.009
138,포항,2007-03-21,-.995
138,포항,2007-03-22,-.964
138,포항,2007-03-23,-.941
138,포항,2007-03-24,-.817
138,포항,2007-03-25,-.73
138,포항,2007-03-26,-.737
138,포항,2007-03-27,-.693
138,포항,2007-03-28,-.669
138,포항,2007-03-29,-.674
138,포항,2007-03-30,-.406
138,포항,2007-03-31,-.381
138,포항,2007-04-01,-.209
138,포항,2007-04-02,-.228
138,포항,2007-04-03,-.229
138,포항,2007-04-04,-.211
138,포항,2007-04-05,-.19
138,포항,2007-04-06,-.201
138,포항,2007-04-07,-.275
138,포항,2007-04-08,-.282
138,포항,2007-04-09,-.272
138,포항,2007-04-10,-.29
138,포항,2007-04-11,-.297
138,포항,2007-04-12,-.283
138,포항,2007-04-13,-.292
138,포항,2007-04-14,-.132
138,포항,2007-04-15,-.144
138,포항,2007-04-16,-.109
138,포항,2007-04-17,.067
138,포항,2007-04-18,.061
138,포항,2007-04-19,.064
138,포항,2007-04-20,.065
138,포항,2007-04-21,-.332
138,포항,2007-04-22,-.371
138,포항,2007-04-23,-.39
138,포항,2007-04-24,-.431
138,포항,2007-04-25,-.447
138,포항,2007-04-26,-.46
138,포항,2007-04-27,-.478
138,포항,2007-04-28,-.476
138,포항,2007-04-29,-.497
138,포항,2007-04-30,-.501
138,포항,2007-05-01,-.472
138,포항,2007-05-02,-.267
138,포항,2007-05-03,-.284
138,포항,2007-05-04,-.314
138,포항,2007-05-05,-.415
138,포항,2007-05-06,-.445
138,포항,2007-05-07,-.479
138,포항,2007-05-08,-.54
138,포항,2007-05-09,-.603
138,포항,2007-05-10,-.472
138,포항,2007-05-11,-.559
138,포항,2007-05-12,-.552
138,포항,2007-05-13,-.496
138,포항,2007-05-14,-.556
138,포항,2007-05-15,-.569
138,포항,2007-05-16,-.554
138,포항,2007-05-17,-.508
138,포항,2007-05-18,-.508
138,포항,2007-05-19,-.524
138,포항,2007-05-20,-.571
138,포항,2007-05-21,-.596
138,포항,2007-05-22,-.613
138,포항,2007-05-23,-.658
138,포항,2007-05-24,-.657
138,포항,2007-05-25,-.459
138,포항,2007-05-26,-.408
138,포항,2007-05-27,-.64
138,포항,2007-05-28,-.626
138,포항,2007-05-29,-.653
138,포항,2007-05-30,-.631
138,포항,2007-05-31,-.515
138,포항,2007-06-01,-.508
138,포항,2007-06-02,-.513
138,포항,2007-06-03,-.505
138,포항,2007-06-04,-.545
138,포항,2007-06-05,-.548
138,포항,2007-06-06,-.592
138,포항,2007-06-07,-.666
138,포항,2007-06-08,-.778
138,포항,2007-06-09,-.375
138,포항,2007-06-10,-.375
138,포항,2007-06-11,-.455
138,포항,2007-06-12,-.465
138,포항,2007-06-13,-.457
138,포항,2007-06-14,-.447
138,포항,2007-06-15,-.165
138,포항,2007-06-16,-.169
138,포항,2007-06-17,-.21
138,포항,2007-06-18,-.253
138,포항,2007-06-19,-.368
138,포항,2007-06-20,-.414
138,포항,2007-06-21,-.466
138,포항,2007-06-22,-.328
138,포항,2007-06-23,-.206
138,포항,2007-06-24,-.108
138,포항,2007-06-25,.204
138,포항,2007-06-26,.13
138,포항,2007-06-27,.088
138,포항,2007-06-28,.067
138,포항,2007-06-29,.021
138,포항,2007-06-30,.003
138,포항,2007-07-01,-.011
138,포항,2007-07-02,.282
138,포항,2007-07-03,.261
138,포항,2007-07-04,.154
138,포항,2007-07-05,.286
138,포항,2007-07-06,.2
138,포항,2007-07-07,.155
138,포항,2007-07-08,.119
138,포항,2007-07-09,.11
138,포항,2007-07-10,.163
138,포항,2007-07-11,.402
138,포항,2007-07-12,.321
138,포항,2007-07-13,.279
138,포항,2007-07-14,.337
138,포항,2007-07-15,.477
138,포항,2007-07-16,.427
138,포항,2007-07-17,.435
138,포항,2007-07-18,.409
138,포항,2007-07-19,.385
138,포항,2007-07-20,.395
138,포항,2007-07-21,.46
138,포항,2007-07-22,.444
138,포항,2007-07-23,.414
138,포항,2007-07-24,.414
138,포항,2007-07-25,.406
138,포항,2007-07-26,.387
138,포항,2007-07-27,.361
138,포항,2007-07-28,.347
138,포항,2007-07-29,.355
138,포항,2007-07-30,.385
138,포항,2007-07-31,.384
138,포항,2007-08-01,.38
138,포항,2007-08-02,.373
138,포항,2007-08-03,.351
138,포항,2007-08-04,.345
138,포항,2007-08-05,.326
138,포항,2007-08-06,.319
138,포항,2007-08-07,.315
138,포항,2007-08-08,.35
138,포항,2007-08-09,.357
138,포항,2007-08-10,.341
138,포항,2007-08-11,.305
138,포항,2007-08-12,.281
138,포항,2007-08-13,.203
138,포항,2007-08-14,.182
138,포항,2007-08-15,.136
138,포항,2007-08-16,.113
138,포항,2007-08-17,.02
138,포항,2007-08-18,.008
138,포항,2007-08-19,-.013
138,포항,2007-08-20,-.039
138,포항,2007-08-21,-.058
138,포항,2007-08-22,-.082
138,포항,2007-08-23,-.104
138,포항,2007-08-24,-.158
138,포항,2007-08-25,-.18
138,포항,2007-08-26,-.242
138,포항,2007-08-27,-.241
138,포항,2007-08-28,-.251
138,포항,2007-08-29,-.204
138,포항,2007-08-30,-.104
138,포항,2007-08-31,-.076
138,포항,2007-09-01,-.162
138,포항,2007-09-02,.298
138,포항,2007-09-03,.294
138,포항,2007-09-04,.247
138,포항,2007-09-05,.266
138,포항,2007-09-06,.413
138,포항,2007-09-07,.421
138,포항,2007-09-08,.43
138,포항,2007-09-09,.424
138,포항,2007-09-10,.403
138,포항,2007-09-11,.372
138,포항,2007-09-12,.35
138,포항,2007-09-13,.332
138,포항,2007-09-14,.31
138,포항,2007-09-15,.482
138,포항,2007-09-16,.539
138,포항,2007-09-17,.841
138,포항,2007-09-18,.81
138,포항,2007-09-19,.81
138,포항,2007-09-20,.806
138,포항,2007-09-21,.777
138,포항,2007-09-22,.771
138,포항,2007-09-23,.767
138,포항,2007-09-24,.762
138,포항,2007-09-25,.785
138,포항,2007-09-26,.719
138,포항,2007-09-27,.722
138,포항,2007-09-28,.678
138,포항,2007-09-29,.708
138,포항,2007-09-30,.713
138,포항,2007-10-01,.677
138,포항,2007-10-02,.674
138,포항,2007-10-03,.676
138,포항,2007-10-04,.676
138,포항,2007-10-05,.693
138,포항,2007-10-06,.669
138,포항,2007-10-07,.671
138,포항,2007-10-08,.681
138,포항,2007-10-09,.696
138,포항,2007-10-10,.695
138,포항,2007-10-11,.661
138,포항,2007-10-12,.657
138,포항,2007-10-13,.651
138,포항,2007-10-14,.602
138,포항,2007-10-15,.666
138,포항,2007-10-16,.693
138,포항,2007-10-17,.71
138,포항,2007-10-18,.716
138,포항,2007-10-19,.76
138,포항,2007-10-20,.76
138,포항,2007-10-21,.764
138,포항,2007-10-22,.758
138,포항,2007-10-23,.752
138,포항,2007-10-24,.764
138,포항,2007-10-25,.769
138,포항,2007-10-26,.787
138,포항,2007-10-27,.826
138,포항,2007-10-28,.818
138,포항,2007-10-29,.756
138,포항,2007-10-30,.757
138,포항,2007-10-31,.762
138,포항,2007-11-01,.76
138,포항,2007-11-02,.76
138,포항,2007-11-03,.769
138,포항,2007-11-04,.794
138,포항,2007-11-05,.796
138,포항,2007-11-06,.77
138,포항,2007-11-07,.772
138,포항,2007-11-08,.784
138,포항,2007-11-09,.777
138,포항,2007-11-10,.79
138,포항,2007-11-11,.788
138,포항,2007-11-12,.78
138,포항,2007-11-13,.766
138,포항,2007-11-14,.764
138,포항,2007-11-15,.761
138,포항,2007-11-16,.765
138,포항,2007-11-17,.769
138,포항,2007-11-18,.77
138,포항,2007-11-19,.775
138,포항,2007-11-20,.773
138,포항,2007-11-21,.716
138,포항,2007-11-22,.686
138,포항,2007-11-23,.687
138,포항,2007-11-24,.689
138,포항,2007-11-25,.682
138,포항,2007-11-26,.666
138,포항,2007-11-27,.649
138,포항,2007-11-28,.642
138,포항,2007-11-29,.641
138,포항,2007-11-30,.657
138,포항,2007-12-01,.656
138,포항,2007-12-02,.658
138,포항,2007-12-03,.689
138,포항,2007-12-04,.687
138,포항,2007-12-05,.698
138,포항,2007-12-06,.595
138,포항,2007-12-07,.588
138,포항,2007-12-08,.607
138,포항,2007-12-09,.607
138,포항,2007-12-10,.616
138,포항,2007-12-11,.614
138,포항,2007-12-12,.535
138,포항,2007-12-13,.538
138,포항,2007-12-14,.548
138,포항,2007-12-15,.557
138,포항,2007-12-16,.582
138,포항,2007-12-17,.612
138,포항,2007-12-18,.642
138,포항,2007-12-19,.588
138,포항,2007-12-20,.548
138,포항,2007-12-21,.524
138,포항,2007-12-22,.382
138,포항,2007-12-23,.404
138,포항,2007-12-24,.437
138,포항,2007-12-25,.444
138,포항,2007-12-26,.449
138,포항,2007-12-27,.465
138,포항,2007-12-28,.505
138,포항,2007-12-29,.438
138,포항,2007-12-30,.437
138,포항,2007-12-31,.483
138,포항,2008-01-01,.409
138,포항,2008-01-02,.446
138,포항,2008-01-03,.503
138,포항,2008-01-04,.53
138,포항,2008-01-05,.536
138,포항,2008-01-06,.493
138,포항,2008-01-07,.351
138,포항,2008-01-08,.393
138,포항,2008-01-09,.418
138,포항,2008-01-10,.392
138,포항,2008-01-11,.297
138,포항,2008-01-12,.39
138,포항,2008-01-13,.452
138,포항,2008-01-14,.493
138,포항,2008-01-15,.521
138,포항,2008-01-16,.514
138,포항,2008-01-17,.472
138,포항,2008-01-18,.466
138,포항,2008-01-19,.483
138,포항,2008-01-20,.503
138,포항,2008-01-21,.561
138,포항,2008-01-22,.614
138,포항,2008-01-23,.682
138,포항,2008-01-24,.734
138,포항,2008-01-25,.741
138,포항,2008-01-26,.718
138,포항,2008-01-27,.735
138,포항,2008-01-28,.76
138,포항,2008-01-29,.781
138,포항,2008-01-30,.803
138,포항,2008-01-31,.812
138,포항,2008-02-01,.835
138,포항,2008-02-02,.836
138,포항,2008-02-03,.835
138,포항,2008-02-04,.747
138,포항,2008-02-05,.74
138,포항,2008-02-06,.774
138,포항,2008-02-07,.825
138,포항,2008-02-08,.844
138,포항,2008-02-09,.849
138,포항,2008-02-10,.82
138,포항,2008-02-11,.861
138,포항,2008-02-12,.869
138,포항,2008-02-13,.928
138,포항,2008-02-14,.939
138,포항,2008-02-15,1.025
138,포항,2008-02-16,1.074
138,포항,2008-02-17,1.073
138,포항,2008-02-18,1.085
138,포항,2008-02-19,1.15
138,포항,2008-02-20,1.263
138,포항,2008-02-21,1.302
138,포항,2008-02-22,1.362
138,포항,2008-02-23,1.34
138,포항,2008-02-24,1.329
138,포항,2008-02-25,1.297
138,포항,2008-02-26,1.222
138,포항,2008-02-27,1.222
138,포항,2008-02-28,1.237
138,포항,2008-02-29,.732
138,포항,2008-03-02,.754
138,포항,2008-03-03,.812
138,포항,2008-03-04,.787
138,포항,2008-03-05,.661
138,포항,2008-03-06,.601
138,포항,2008-03-07,.598
138,포항,2008-03-08,.617
138,포항,2008-03-09,.689
138,포항,2008-03-10,.737
138,포항,2008-03-11,.831
138,포항,2008-03-12,.889
138,포항,2008-03-13,.908
138,포항,2008-03-14,.622
138,포항,2008-03-15,.463
138,포항,2008-03-16,-.31
138,포항,2008-03-17,-.31
138,포항,2008-03-18,-.335
138,포항,2008-03-19,-.31
138,포항,2008-03-20,-.255
138,포항,2008-03-21,-.262
138,포항,2008-03-22,-.258
138,포항,2008-03-23,-.241
138,포항,2008-03-24,-.144
138,포항,2008-03-25,-.148
138,포항,2008-03-26,-.155
138,포항,2008-03-27,-.107
138,포항,2008-03-28,-.208
138,포항,2008-03-29,-.269
138,포항,2008-03-30,-.293
138,포항,2008-03-31,-.152
138,포항,2008-04-01,-.126
138,포항,2008-04-02,-.145
138,포항,2008-04-03,-.175
138,포항,2008-04-04,-.159
138,포항,2008-04-05,-.151
138,포항,2008-04-06,-.174
138,포항,2008-04-07,-.28
138,포항,2008-04-08,-.223
138,포항,2008-04-09,-.226
138,포항,2008-04-10,-.02
138,포항,2008-04-11,.188
138,포항,2008-04-12,.195
138,포항,2008-04-13,-.076
138,포항,2008-04-14,-.14
138,포항,2008-04-15,-.163
138,포항,2008-04-16,-.169
138,포항,2008-04-17,-.251
138,포항,2008-04-18,-.153
138,포항,2008-04-19,-.157
138,포항,2008-04-20,-.166
138,포항,2008-04-21,-.153
138,포항,2008-04-22,-.184
138,포항,2008-04-23,-.198
138,포항,2008-04-24,-.213
138,포항,2008-04-25,-.356
138,포항,2008-04-26,-.368
138,포항,2008-04-27,-.386
138,포항,2008-04-28,-.388
138,포항,2008-04-29,-.412
138,포항,2008-04-30,-.417
138,포항,2008-05-01,-.438
138,포항,2008-05-02,-.444
138,포항,2008-05-03,-.466
138,포항,2008-05-04,-.498
138,포항,2008-05-05,-.507
138,포항,2008-05-06,-.526
138,포항,2008-05-07,-.558
138,포항,2008-05-08,-.621
138,포항,2008-05-09,-.621
138,포항,2008-05-10,-.618
138,포항,2008-05-11,-.622
138,포항,2008-05-12,-.616
138,포항,2008-05-13,-.606
138,포항,2008-05-14,-.408
138,포항,2008-05-15,-.407
138,포항,2008-05-16,-.393
138,포항,2008-05-17,-.385
138,포항,2008-05-18,-.383
138,포항,2008-05-19,-.318
138,포항,2008-05-20,-.21
138,포항,2008-05-21,-.248
138,포항,2008-05-22,-.25
138,포항,2008-05-23,-.277
138,포항,2008-05-24,-.277
138,포항,2008-05-25,-.188
138,포항,2008-05-26,-.207
138,포항,2008-05-27,-.197
138,포항,2008-05-28,-.181
138,포항,2008-05-29,.408
138,포항,2008-05-30,.414
138,포항,2008-05-31,.407
138,포항,2008-06-01,.344
138,포항,2008-06-02,.342
138,포항,2008-06-03,.333
138,포항,2008-06-04,.339
138,포항,2008-06-05,.742
138,포항,2008-06-06,.759
138,포항,2008-06-07,.756
138,포항,2008-06-08,.715
138,포항,2008-06-09,.717
138,포항,2008-06-10,.681
138,포항,2008-06-11,.632
138,포항,2008-06-12,.643
138,포항,2008-06-13,.648
138,포항,2008-06-14,.64
138,포항,2008-06-15,.627
138,포항,2008-06-16,.622
138,포항,2008-06-17,.597
138,포항,2008-06-18,.519
138,포항,2008-06-19,.761
138,포항,2008-06-20,.677
138,포항,2008-06-21,.621
138,포항,2008-06-22,.656
138,포항,2008-06-23,.674
138,포항,2008-06-24,.644
138,포항,2008-06-25,.533
138,포항,2008-06-26,.38
